,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
2961,2018-2019,Bundesliga,Augsburg,Jonathan Schmid,Defender,28,44.0,22.0,22.0,43.0,70.0,84.0,52.0,11.0,0.0,154.0,28.0,7.0,31.0,13.0,2520.0,15.0,3.0,9.0,0.18,109.0
2962,2018-2019,Bundesliga,Augsburg,Michael Gregoritsch,Midfielder,24,22.0,13.0,29.0,15.0,58.0,70.0,54.0,3.0,0.0,109.0,91.0,2.0,24.0,2.0,2487.0,19.0,6.0,23.0,0.06,102.0
2963,2018-2019,Bundesliga,Augsburg,Jeffrey Gouweleeuw,Defender,27,42.0,31.0,44.0,56.0,71.0,21.0,16.0,3.0,0.0,171.0,45.0,2.0,16.0,1.0,2092.0,9.0,0.0,2.0,0.0,127.0
2964,2018-2019,Bundesliga,Augsburg,André Hahn,Attacker,27,64.0,38.0,28.0,27.0,32.0,51.0,39.0,7.0,0.0,108.0,54.0,4.0,22.0,16.0,2052.0,26.0,4.0,14.0,0.11,29.0
2965,2018-2019,Bundesliga,Augsburg,Koo Ja-cheol,Midfielder,29,36.0,23.0,28.0,27.0,21.0,54.0,42.0,6.0,0.0,119.0,23.0,1.0,11.0,0.0,1640.0,8.0,2.0,7.0,0.08,65.0
2966,2018-2019,Bundesliga,Augsburg,Martin Hinteregger,Defender,25,48.0,35.0,24.0,22.0,68.0,13.0,10.0,1.0,0.0,109.0,54.0,0.0,7.0,1.0,1575.0,4.0,2.0,4.0,0.12,65.0
2967,2018-2019,Bundesliga,Augsburg,Marco Richter,Midfielder,20,13.0,8.0,16.0,13.0,9.0,65.0,39.0,12.0,2.0,93.0,21.0,6.0,18.0,5.0,1426.0,30.0,4.0,23.0,0.07,45.0
2968,2018-2019,Bundesliga,Augsburg,Alfreð Finnbogason,Attacker,29,7.0,3.0,6.0,3.0,11.0,39.0,32.0,6.0,1.0,32.0,22.0,1.0,9.0,1.0,1335.0,12.0,10.0,14.0,0.17,27.0
2969,2018-2019,Bundesliga,Augsburg,Kevin Danso,Defender,19,25.0,14.0,25.0,19.0,72.0,6.0,3.0,3.0,0.0,50.0,45.0,1.0,1.0,0.0,1247.0,3.0,1.0,5.0,0.1,36.0
2970,2018-2019,Bundesliga,Augsburg,Kostas Stafylidis,Defender,24,22.0,14.0,13.0,15.0,31.0,17.0,11.0,1.0,0.0,68.0,7.0,0.0,5.0,3.0,920.0,4.0,0.0,1.0,0.0,39.0
2971,2018-2019,Bundesliga,Augsburg,Caiuby,Midfielder,30,12.0,10.0,16.0,5.0,10.0,36.0,26.0,2.0,0.0,54.0,55.0,1.0,12.0,4.0,1006.0,14.0,1.0,9.0,0.03,31.0
2972,2018-2019,Bundesliga,Augsburg,Ji Dong-won,Midfielder,27,10.0,6.0,13.0,8.0,10.0,33.0,23.0,4.0,0.0,63.0,27.0,1.0,6.0,3.0,891.0,7.0,4.0,7.0,0.18,42.0
2973,2018-2019,Bundesliga,Augsburg,Jan Morávek,Midfielder,28,38.0,21.0,21.0,9.0,13.0,22.0,20.0,4.0,0.0,48.0,12.0,2.0,3.0,0.0,757.0,2.0,0.0,2.0,0.0,28.0
2974,2018-2019,Bundesliga,Augsburg,Reece Oxford,Defender,19,12.0,9.0,10.0,11.0,39.0,6.0,6.0,3.0,0.0,20.0,16.0,1.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,14.0
2975,2018-2019,Bundesliga,Augsburg,Sergio Córdova,Attacker,20,9.0,5.0,0.0,3.0,5.0,13.0,6.0,0.0,0.0,23.0,15.0,0.0,3.0,0.0,531.0,6.0,3.0,4.0,0.23,11.0
2976,2018-2019,Bundesliga,Augsburg,Julian Schieber,Attacker,29,3.0,2.0,1.0,1.0,3.0,6.0,4.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,258.0,2.0,1.0,1.0,0.25,7.0
2977,2018-2019,Bundesliga,Augsburg,Georg Teigl,Midfielder,27,5.0,3.0,1.0,7.0,5.0,3.0,2.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,296.0,2.0,0.0,1.0,0.0,2.0
2978,2018-2019,Bundesliga,Augsburg,Fredrik Jensen,Attacker,20,5.0,4.0,6.0,2.0,3.0,3.0,3.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,207.0,1.0,0.0,0.0,0.0,3.0
2979,2018-2019,Bundesliga,Augsburg,Simon Asta,Defender,17,6.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,2.0
2980,2018-2019,Bundesliga,Augsburg,Felix Götze,Midfielder,20,4.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,126.0,0.0,1.0,2.0,0.5,4.0
2981,2018-2019,Bundesliga,Augsburg,Jan-Ingwer Callsen-Bracker,Defender,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2982,2018-2019,Bundesliga,Stuttgart,Benjamin Pavard,Defender,22,28.0,20.0,27.0,48.0,189.0,19.0,17.0,1.0,0.0,175.0,81.0,0.0,12.0,5.0,2610.0,5.0,0.0,4.0,0.0,92.0
2983,2018-2019,Bundesliga,Stuttgart,Santiago Ascacíbar,Midfielder,21,78.0,50.0,48.0,43.0,34.0,45.0,39.0,4.0,0.0,190.0,28.0,0.0,11.0,1.0,2428.0,6.0,0.0,5.0,0.0,100.0
2984,2018-2019,Bundesliga,Stuttgart,Mario Gómez,Attacker,33,19.0,11.0,17.0,5.0,33.0,48.0,37.0,5.0,0.0,55.0,90.0,2.0,4.0,0.0,2211.0,12.0,7.0,21.0,0.13,37.0
2985,2018-2019,Bundesliga,Stuttgart,Emiliano Insúa,Defender,29,51.0,33.0,29.0,31.0,55.0,55.0,38.0,3.0,0.0,147.0,23.0,2.0,34.0,23.0,2114.0,21.0,2.0,5.0,0.25,105.0
2986,2018-2019,Bundesliga,Stuttgart,Christian Gentner,Midfielder,32,61.0,38.0,30.0,31.0,41.0,50.0,43.0,8.0,1.0,130.0,36.0,5.0,25.0,10.0,2018.0,11.0,0.0,5.0,0.0,134.0
2987,2018-2019,Bundesliga,Stuttgart,Nicolás González,Attacker,20,19.0,14.0,32.0,11.0,27.0,76.0,58.0,6.0,0.0,82.0,115.0,3.0,13.0,6.0,2162.0,20.0,2.0,11.0,0.03,51.0
2988,2018-2019,Bundesliga,Stuttgart,Marc-Oliver Kempf,Defender,23,33.0,18.0,35.0,46.0,141.0,18.0,16.0,0.0,0.0,108.0,108.0,0.0,6.0,3.0,2025.0,4.0,2.0,2.0,0.14,99.0
2989,2018-2019,Bundesliga,Stuttgart,Andreas Beck,Defender,31,35.0,19.0,32.0,22.0,54.0,33.0,26.0,4.0,0.0,94.0,25.0,2.0,13.0,8.0,1776.0,2.0,0.0,2.0,0.0,63.0
2990,2018-2019,Bundesliga,Stuttgart,Gonzalo Castro,Midfielder,31,50.0,28.0,23.0,29.0,22.0,54.0,28.0,8.0,0.0,103.0,13.0,4.0,15.0,1.0,1692.0,7.0,2.0,3.0,0.15,92.0
2991,2018-2019,Bundesliga,Stuttgart,Timo Baumgartl,Defender,22,33.0,23.0,31.0,26.0,100.0,9.0,7.0,0.0,0.0,94.0,45.0,0.0,3.0,2.0,1620.0,1.0,1.0,2.0,0.2,43.0
2992,2018-2019,Bundesliga,Stuttgart,Ozan Kabak,Defender,18,33.0,19.0,15.0,23.0,58.0,19.0,12.0,1.0,0.0,66.0,54.0,0.0,3.0,0.0,1350.0,2.0,3.0,5.0,0.27,44.0
2993,2018-2019,Bundesliga,Stuttgart,Alexander Esswein,Midfielder,28,17.0,11.0,17.0,12.0,16.0,46.0,33.0,4.0,0.0,51.0,15.0,0.0,16.0,11.0,1251.0,13.0,0.0,9.0,0.0,24.0
2994,2018-2019,Bundesliga,Stuttgart,Steven Zuber,Midfielder,26,6.0,3.0,14.0,6.0,6.0,29.0,24.0,3.0,1.0,53.0,10.0,1.0,14.0,3.0,1051.0,4.0,5.0,8.0,0.13,44.0
2995,2018-2019,Bundesliga,Stuttgart,Dennis Aogo,Midfielder,31,15.0,10.0,8.0,9.0,19.0,26.0,15.0,1.0,0.0,63.0,11.0,0.0,5.0,4.0,1025.0,1.0,0.0,1.0,0.0,38.0
2996,2018-2019,Bundesliga,Stuttgart,Anastasios Donis,Attacker,21,15.0,13.0,7.0,4.0,0.0,21.0,14.0,3.0,1.0,28.0,10.0,2.0,5.0,2.0,962.0,11.0,5.0,10.0,0.17,8.0
2997,2018-2019,Bundesliga,Stuttgart,Daniel Didavi,Midfielder,28,21.0,15.0,11.0,4.0,5.0,62.0,37.0,4.0,1.0,61.0,6.0,2.0,15.0,5.0,956.0,5.0,2.0,9.0,0.08,45.0
2998,2018-2019,Bundesliga,Stuttgart,Pablo Maffeo,Defender,21,15.0,13.0,8.0,13.0,17.0,17.0,10.0,0.0,0.0,34.0,8.0,0.0,6.0,6.0,597.0,6.0,0.0,1.0,0.0,10.0
2999,2018-2019,Bundesliga,Stuttgart,Borna Sosa,Defender,20,13.0,7.0,5.0,6.0,34.0,25.0,22.0,1.0,0.0,39.0,11.0,1.0,12.0,9.0,616.0,4.0,0.0,3.0,0.0,38.0
3000,2018-2019,Bundesliga,Stuttgart,Erik Thommy,Midfielder,23,5.0,3.0,16.0,14.0,4.0,34.0,20.0,1.0,0.0,52.0,7.0,1.0,8.0,1.0,794.0,13.0,1.0,4.0,0.04,33.0
3001,2018-2019,Bundesliga,Stuttgart,Chadrac Akolo,Midfielder,23,9.0,6.0,7.0,4.0,1.0,21.0,15.0,1.0,0.0,31.0,6.0,1.0,4.0,2.0,525.0,7.0,0.0,3.0,0.0,14.0
3002,2018-2019,Bundesliga,Hannover 96,Waldemar Anton,Defender,22,49.0,32.0,56.0,69.0,169.0,27.0,21.0,0.0,0.0,215.0,83.0,0.0,1.0,1.0,3060.0,9.0,1.0,4.0,0.04,96.0
3003,2018-2019,Bundesliga,Hannover 96,Pirmin Schwegler,Midfielder,31,63.0,34.0,21.0,41.0,54.0,70.0,34.0,4.0,0.0,133.0,33.0,1.0,10.0,0.0,2075.0,5.0,0.0,1.0,0.0,117.0
3004,2018-2019,Bundesliga,Hannover 96,Walace,Midfielder,23,52.0,22.0,30.0,45.0,36.0,38.0,33.0,2.0,0.0,209.0,54.0,1.0,8.0,0.0,1996.0,14.0,1.0,6.0,0.05,88.0
3005,2018-2019,Bundesliga,Hannover 96,Genki Haraguchi,Midfielder,27,44.0,26.0,34.0,21.0,33.0,63.0,48.0,3.0,0.0,118.0,27.0,3.0,21.0,8.0,2133.0,29.0,0.0,6.0,0.0,82.0
3006,2018-2019,Bundesliga,Hannover 96,Miiko Albornoz,Defender,27,46.0,26.0,23.0,16.0,37.0,37.0,27.0,4.0,0.0,94.0,8.0,3.0,24.0,13.0,1660.0,18.0,1.0,4.0,0.09,71.0
3007,2018-2019,Bundesliga,Hannover 96,Hendrik Weydandt,Attacker,23,18.0,12.0,14.0,5.0,44.0,53.0,36.0,2.0,0.0,59.0,124.0,1.0,10.0,4.0,1723.0,25.0,6.0,20.0,0.1,31.0
3008,2018-2019,Bundesliga,Hannover 96,Oliver Sorg,Defender,28,42.0,28.0,16.0,46.0,47.0,21.0,17.0,1.0,0.0,104.0,10.0,0.0,11.0,4.0,1580.0,4.0,0.0,2.0,0.0,65.0
3009,2018-2019,Bundesliga,Hannover 96,Kevin Wimmer,Defender,25,25.0,17.0,30.0,41.0,63.0,15.0,10.0,0.0,0.0,68.0,29.0,0.0,12.0,1.0,1683.0,1.0,0.0,0.0,0.0,79.0
3010,2018-2019,Bundesliga,Hannover 96,Linton Maina,Attacker,19,28.0,14.0,20.0,14.0,4.0,45.0,29.0,6.0,1.0,92.0,3.0,3.0,23.0,4.0,1414.0,23.0,1.0,2.0,0.05,52.0
3011,2018-2019,Bundesliga,Hannover 96,Marvin Bakalorz,Midfielder,28,18.0,11.0,29.0,28.0,47.0,18.0,13.0,2.0,0.0,84.0,30.0,0.0,5.0,1.0,1470.0,14.0,1.0,5.0,0.08,29.0
3012,2018-2019,Bundesliga,Hannover 96,Matthias Ostrzolek,Defender,28,32.0,18.0,20.0,26.0,44.0,17.0,13.0,2.0,0.0,79.0,10.0,0.0,11.0,4.0,1468.0,3.0,0.0,2.0,0.0,51.0
3013,2018-2019,Bundesliga,Hannover 96,Felipe,Defender,31,23.0,15.0,17.0,35.0,71.0,4.0,2.0,2.0,0.0,52.0,30.0,0.0,2.0,0.0,1095.0,1.0,2.0,2.0,0.2,24.0
3014,2018-2019,Bundesliga,Hannover 96,Niclas Füllkrug,Attacker,25,3.0,0.0,10.0,1.0,17.0,33.0,26.0,6.0,0.0,23.0,65.0,1.0,7.0,1.0,1112.0,14.0,2.0,12.0,0.03,46.0
3015,2018-2019,Bundesliga,Hannover 96,Bobby Wood,Attacker,25,13.0,10.0,2.0,4.0,6.0,22.0,18.0,4.0,0.0,40.0,25.0,1.0,8.0,2.0,1182.0,14.0,3.0,8.0,0.17,24.0
3016,2018-2019,Bundesliga,Hannover 96,Ihlas Bebou,Midfielder,24,15.0,9.0,18.0,9.0,9.0,51.0,31.0,8.0,2.0,64.0,20.0,3.0,17.0,5.0,1066.0,22.0,4.0,10.0,0.12,48.0
3017,2018-2019,Bundesliga,Hannover 96,Julian Korb,Defender,26,26.0,17.0,27.0,23.0,34.0,21.0,19.0,0.0,0.0,52.0,6.0,0.0,10.0,3.0,1006.0,7.0,0.0,0.0,0.0,55.0
3018,2018-2019,Bundesliga,Hannover 96,Nicolai Müller,Midfielder,30,18.0,9.0,9.0,1.0,7.0,24.0,11.0,1.0,1.0,40.0,3.0,0.0,4.0,0.0,899.0,10.0,3.0,7.0,0.15,21.0
3019,2018-2019,Bundesliga,Hannover 96,Takuma Asano,Midfielder,23,5.0,3.0,9.0,2.0,2.0,14.0,6.0,0.0,0.0,25.0,5.0,0.0,7.0,0.0,699.0,11.0,0.0,3.0,0.0,14.0
3020,2018-2019,Bundesliga,Hannover 96,Josip Elez,Defender,24,8.0,3.0,13.0,6.0,27.0,5.0,4.0,1.0,0.0,36.0,10.0,0.0,1.0,0.0,646.0,1.0,0.0,0.0,0.0,29.0
3021,2018-2019,Bundesliga,Hannover 96,Florent Muslija,Midfielder,20,16.0,10.0,4.0,3.0,4.0,27.0,17.0,1.0,0.0,54.0,0.0,0.0,9.0,2.0,679.0,13.0,2.0,11.0,0.1,30.0
3022,2018-2019,Bundesliga,Hannover 96,Jonathas,Attacker,29,7.0,4.0,9.0,3.0,4.0,8.0,4.0,1.0,0.0,28.0,22.0,1.0,2.0,0.0,607.0,6.0,3.0,5.0,0.17,8.0
3023,2018-2019,Bundesliga,Hannover 96,Iver Fossum,Midfielder,22,9.0,5.0,8.0,7.0,10.0,16.0,12.0,1.0,0.0,28.0,1.0,0.0,6.0,3.0,455.0,1.0,0.0,1.0,0.0,12.0
3024,2018-2019,Bundesliga,Hannover 96,Noah Joel Sarenren Bazee,Attacker,21,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,155.0,6.0,0.0,0.0,0.0,2.0
3025,2018-2019,Bundesliga,Hannover 96,Edgar Prib,Midfielder,28,10.0,9.0,4.0,2.0,1.0,13.0,8.0,3.0,0.0,7.0,1.0,1.0,3.0,1.0,202.0,0.0,0.0,1.0,0.0,10.0
3026,2018-2019,Bundesliga,Nürnberg,Tim Leibold,Defender,24,62.0,42.0,23.0,38.0,57.0,81.0,46.0,3.0,0.0,188.0,34.0,2.0,23.0,7.0,2765.0,23.0,0.0,5.0,0.0,111.0
3027,2018-2019,Bundesliga,Nürnberg,Lukas Mühl,Defender,21,57.0,34.0,53.0,48.0,139.0,14.0,10.0,0.0,0.0,123.0,46.0,0.0,1.0,0.0,2790.0,1.0,1.0,2.0,0.08,70.0
3028,2018-2019,Bundesliga,Nürnberg,Hanno Behrens,Midfielder,28,46.0,26.0,43.0,33.0,49.0,61.0,48.0,4.0,0.0,145.0,99.0,1.0,13.0,0.0,2639.0,8.0,4.0,6.0,0.06,78.0
3029,2018-2019,Bundesliga,Nürnberg,Georg Margreitter,Defender,29,39.0,24.0,29.0,26.0,141.0,20.0,15.0,2.0,0.0,94.0,59.0,0.0,8.0,1.0,2064.0,4.0,2.0,4.0,0.13,113.0
3030,2018-2019,Bundesliga,Nürnberg,Mikael Ishak,Attacker,25,9.0,6.0,8.0,3.0,10.0,50.0,35.0,5.0,0.0,66.0,32.0,3.0,10.0,3.0,1917.0,7.0,4.0,13.0,0.11,27.0
3031,2018-2019,Bundesliga,Nürnberg,Robert Bauer,Defender,23,48.0,29.0,19.0,28.0,80.0,30.0,17.0,0.0,0.0,85.0,13.0,0.0,10.0,4.0,1722.0,3.0,0.0,1.0,0.0,72.0
3032,2018-2019,Bundesliga,Nürnberg,Ondřej Petrák,Midfielder,26,36.0,24.0,18.0,40.0,22.0,21.0,16.0,0.0,0.0,82.0,43.0,0.0,1.0,1.0,1624.0,2.0,0.0,4.0,0.0,44.0
3033,2018-2019,Bundesliga,Nürnberg,Eduard Löwen,Midfielder,21,30.0,22.0,15.0,8.0,23.0,50.0,36.0,6.0,1.0,121.0,18.0,2.0,14.0,3.0,1623.0,34.0,3.0,13.0,0.08,98.0
3034,2018-2019,Bundesliga,Nürnberg,Virgil Misidjan,Midfielder,25,21.0,13.0,17.0,9.0,5.0,35.0,20.0,3.0,0.0,84.0,17.0,1.0,15.0,5.0,1543.0,55.0,1.0,8.0,0.04,39.0
3035,2018-2019,Bundesliga,Nürnberg,Sebastian Kerk,Midfielder,24,16.0,9.0,14.0,3.0,22.0,42.0,16.0,1.0,0.0,51.0,11.0,1.0,9.0,5.0,1179.0,3.0,0.0,6.0,0.0,20.0
3036,2018-2019,Bundesliga,Nürnberg,Matheus Pereira,Midfielder,22,16.0,11.0,15.0,14.0,7.0,44.0,34.0,3.0,0.0,88.0,5.0,2.0,18.0,2.0,1232.0,13.0,3.0,10.0,0.1,63.0
3037,2018-2019,Bundesliga,Nürnberg,Yuya Kubo,Attacker,24,21.0,11.0,11.0,10.0,6.0,40.0,28.0,4.0,0.0,68.0,10.0,0.0,10.0,2.0,1357.0,17.0,1.0,11.0,0.03,29.0
3038,2018-2019,Bundesliga,Nürnberg,Ewerton,Defender,29,24.0,20.0,23.0,25.0,108.0,6.0,5.0,0.0,0.0,81.0,58.0,0.0,2.0,0.0,1341.0,1.0,0.0,1.0,0.0,20.0
3039,2018-2019,Bundesliga,Nürnberg,Enrico Valentini,Defender,29,44.0,27.0,17.0,13.0,58.0,39.0,21.0,3.0,0.0,54.0,22.0,2.0,13.0,6.0,1299.0,8.0,0.0,1.0,0.0,62.0
3040,2018-2019,Bundesliga,Nürnberg,Patrick Erras,Midfielder,23,15.0,10.0,24.0,23.0,45.0,20.0,19.0,2.0,0.0,51.0,46.0,1.0,2.0,0.0,1222.0,0.0,0.0,1.0,0.0,37.0
3041,2018-2019,Bundesliga,Nürnberg,Adam Zreľák,Attacker,24,14.0,9.0,14.0,2.0,13.0,13.0,12.0,1.0,0.0,15.0,53.0,1.0,1.0,0.0,941.0,5.0,2.0,6.0,0.12,9.0
3042,2018-2019,Bundesliga,Nürnberg,Federico Palacios Martínez,Midfielder,23,21.0,10.0,10.0,9.0,4.0,17.0,15.0,0.0,0.0,59.0,8.0,0.0,6.0,0.0,942.0,13.0,2.0,2.0,0.29,27.0
3043,2018-2019,Bundesliga,Nürnberg,Alexander Fuchs,Midfielder,21,14.0,12.0,9.0,5.0,10.0,19.0,14.0,0.0,0.0,34.0,3.0,0.0,2.0,0.0,655.0,8.0,1.0,1.0,0.11,30.0
3044,2018-2019,Bundesliga,Nürnberg,Simon Rhein,Midfielder,20,7.0,4.0,6.0,7.0,6.0,4.0,3.0,0.0,0.0,45.0,6.0,0.0,2.0,0.0,494.0,1.0,0.0,0.0,0.0,24.0
3045,2018-2019,Bundesliga,Nürnberg,Törles Knöll,Attacker,20,3.0,2.0,5.0,0.0,2.0,6.0,5.0,0.0,0.0,15.0,12.0,0.0,1.0,1.0,370.0,3.0,1.0,3.0,0.17,4.0
3046,2018-2019,Bundesliga,Nürnberg,Timothy Tillman,Attacker,19,0.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,25.0,3.0,0.0,1.0,0.0,206.0,5.0,0.0,0.0,0.0,3.0
3047,2018-2019,Bundesliga,Nürnberg,Edgar Salli,Attacker,25,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,116.0,0.0,0.0,1.0,0.0,3.0
3048,2018-2019,Bundesliga,Nürnberg,Lukas Jäger,Attacker,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
3049,2018-2019,LaLiga,Barcelona,Gerard Piqué,Defender,31,42.0,27.0,41.0,36.0,154.0,23.0,15.0,6.0,1.0,277.0,116.0,2.0,2.0,0.0,3150.0,2.0,4.0,10.0,0.22,127.0
3050,2018-2019,LaLiga,Barcelona,Jordi Alba,Defender,29,42.0,22.0,24.0,60.0,76.0,84.0,76.0,13.0,0.0,208.0,16.0,8.0,57.0,7.0,2991.0,6.0,2.0,4.0,0.15,207.0
3051,2018-2019,LaLiga,Barcelona,Luis Suárez,Attacker,31,18.0,11.0,12.0,8.0,24.0,121.0,86.0,25.0,5.0,69.0,22.0,6.0,38.0,5.0,2827.0,54.0,21.0,54.0,0.16,97.0
3052,2018-2019,LaLiga,Barcelona,Sergio Busquets,Midfielder,30,90.0,60.0,43.0,54.0,22.0,51.0,47.0,4.0,0.0,194.0,49.0,1.0,13.0,0.0,2715.0,6.0,0.0,0.0,0.0,198.0
3053,2018-2019,LaLiga,Barcelona,Lionel Messi,Attacker,31,12.0,7.0,10.0,3.0,1.0,243.0,149.0,36.0,5.0,69.0,7.0,13.0,140.0,2.0,2713.0,90.0,36.0,82.0,0.19,328.0
3054,2018-2019,LaLiga,Barcelona,Ivan Rakitić,Midfielder,30,30.0,24.0,32.0,51.0,33.0,61.0,58.0,13.0,0.0,215.0,37.0,5.0,27.0,3.0,2643.0,11.0,3.0,11.0,0.08,263.0
3055,2018-2019,LaLiga,Barcelona,Sergi Roberto,Defender,26,28.0,20.0,18.0,43.0,31.0,52.0,44.0,10.0,0.0,102.0,28.0,7.0,29.0,5.0,2088.0,12.0,0.0,1.0,0.0,104.0
3056,2018-2019,LaLiga,Barcelona,Philippe Coutinho,Attacker,26,16.0,11.0,21.0,12.0,8.0,91.0,68.0,7.0,0.0,81.0,6.0,2.0,40.0,1.0,2018.0,39.0,5.0,31.0,0.07,158.0
3057,2018-2019,LaLiga,Barcelona,Clément Lenglet,Defender,23,47.0,29.0,30.0,21.0,70.0,4.0,4.0,1.0,0.0,106.0,44.0,0.0,0.0,0.0,1933.0,0.0,1.0,2.0,0.17,49.0
3058,2018-2019,LaLiga,Barcelona,Arturo Vidal,Midfielder,31,78.0,44.0,46.0,29.0,23.0,49.0,41.0,11.0,1.0,121.0,39.0,7.0,16.0,1.0,1929.0,3.0,3.0,9.0,0.13,104.0
3059,2018-2019,LaLiga,Barcelona,Ousmane Dembélé,Attacker,21,23.0,15.0,13.0,5.0,4.0,80.0,60.0,12.0,1.0,64.0,8.0,5.0,44.0,10.0,1661.0,43.0,8.0,17.0,0.21,80.0
3060,2018-2019,LaLiga,Barcelona,Nélson Semedo,Defender,24,38.0,27.0,23.0,22.0,26.0,18.0,13.0,2.0,0.0,103.0,18.0,0.0,8.0,0.0,1600.0,12.0,1.0,2.0,0.17,44.0
3061,2018-2019,LaLiga,Barcelona,Arthur Melo,Midfielder,21,15.0,10.0,8.0,9.0,9.0,30.0,25.0,2.0,0.0,109.0,3.0,1.0,6.0,0.0,1430.0,7.0,0.0,4.0,0.0,120.0
3062,2018-2019,LaLiga,Barcelona,Samuel Umtiti,Defender,24,8.0,5.0,10.0,18.0,28.0,11.0,11.0,3.0,0.0,82.0,11.0,1.0,1.0,0.0,1189.0,1.0,0.0,0.0,0.0,69.0
3063,2018-2019,LaLiga,Barcelona,Thomas Vermaelen,Defender,32,6.0,4.0,4.0,6.0,21.0,1.0,1.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,22.0
3064,2018-2019,LaLiga,Barcelona,Carles Aleñá,Midfielder,20,7.0,4.0,4.0,2.0,0.0,27.0,25.0,5.0,0.0,38.0,5.0,0.0,6.0,0.0,637.0,6.0,2.0,3.0,0.14,65.0
3065,2018-2019,LaLiga,Barcelona,Malcom,Attacker,21,3.0,2.0,7.0,1.0,1.0,20.0,17.0,4.0,0.0,24.0,4.0,2.0,5.0,1.0,614.0,5.0,1.0,6.0,0.09,18.0
3066,2018-2019,LaLiga,Barcelona,Kevin-Prince Boateng,Attacker,31,3.0,2.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,239.0,1.0,0.0,1.0,0.0,2.0
3067,2018-2019,LaLiga,Barcelona,Rafinha,Attacker,25,8.0,6.0,5.0,1.0,2.0,3.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,5.0
3068,2018-2019,LaLiga,Barcelona,Moussa Wagué,Defender,19,6.0,5.0,1.0,4.0,3.0,8.0,5.0,0.0,0.0,13.0,2.0,0.0,2.0,1.0,225.0,3.0,0.0,1.0,0.0,10.0
3069,2018-2019,LaLiga,Barcelona,Munir El Haddadi,Attacker,22,3.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,152.0,1.0,1.0,1.0,0.25,1.0
3070,2018-2019,LaLiga,Barcelona,Jeison Murillo,Defender,26,2.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,113.0,0.0,0.0,1.0,0.0,13.0
3071,2018-2019,LaLiga,Barcelona,Álex Collado,Attacker,19,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,1.0
3072,2018-2019,LaLiga,Barcelona,Abel Ruiz,Attacker,18,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,2.0
3073,2018-2019,LaLiga,Barcelona,Denis Suárez,Midfielder,24,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,19.0,1.0,0.0,1.0,0.0,1.0
3074,2018-2019,LaLiga,Barcelona,Carles Pérez,Attacker,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0
3075,2018-2019,LaLiga,Atlético Madrid,Antoine Griezmann,Attacker,27,31.0,19.0,18.0,12.0,21.0,134.0,94.0,14.0,0.0,118.0,41.0,8.0,60.0,5.0,3198.0,24.0,15.0,42.0,0.11,136.0
3076,2018-2019,LaLiga,Atlético Madrid,Saúl Ñíguez,Midfielder,23,83.0,56.0,57.0,42.0,86.0,46.0,32.0,7.0,0.0,204.0,93.0,1.0,19.0,4.0,2925.0,18.0,4.0,19.0,0.08,120.0
